Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,pirelliCompound,Year,LapTime_prev,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TempDelta,laps_diff,TrackTemp_RBF_Median,Humidity_RBF_Median,Pressure_RBF_Median,WindSpeed_RBF_Median,WindDirection_RBF_Median,TempDelta_RBF_Median
0 days 02:03:52.354000,SAI,55,0 days 00:01:33.099000,36.0,2.0,,,0 days 00:00:34.153000,0 days 00:00:29.720000,0 days 00:00:29.226000,0 days 02:02:53.449000,0 days 02:03:23.169000,0 days 02:03:52.395000,278.0,295.0,287.0,296.0,False,HARD,20.0,True,Ferrari,0 days 02:02:19.255000,2022-03-27 18:03:19.265,1,3.0,False,,False,True,93.099,C2,2022,93.201,25.5,57.0,1013.2,False,27.6,300,1.7,2.1000000000000014,-0.10199999999998965,0.33655287836473763,0.6703200460356393,0.6703200460356393,0.9753099120283326,1.940335426960695e-63,0.4312790286889789
0 days 02:03:54.903000,PER,11,0 days 00:01:32.878000,36.0,2.0,,,0 days 00:00:34.413000,0 days 00:00:29.519000,0 days 00:00:28.946000,0 days 02:02:56.507000,0 days 02:03:26.026000,0 days 02:03:54.972000,289.0,309.0,293.0,314.0,True,HARD,21.0,True,Red Bull Racing,0 days 02:02:22.025000,2022-03-27 18:03:22.035,1,4.0,False,,False,True,92.878,C2,2022,93.529,25.5,57.0,1013.2,False,27.6,300,1.7,2.1000000000000014,-0.6509999999999962,0.33655287836473763,0.6703200460356393,0.6703200460356393,0.9753099120283326,1.940335426960695e-63,0.4312790286889789
0 days 02:03:55.589000,BOR,5,0 days 00:01:34.466000,40.0,2.0,,,0 days 00:00:34.860000,0 days 00:00:29.654000,0 days 00:00:29.952000,0 days 02:02:56.117000,0 days 02:03:25.771000,0 days 02:03:55.723000,290.0,311.0,301.0,311.0,False,HARD,39.0,True,Kick Sauber,0 days 02:02:21.123000,2025-04-20 18:09:19.537,1,15.0,False,,False,True,94.466,C3,2025,94.447,31.5,48.0,1007.3,False,36.6,132,0.7,5.100000000000001,0.018999999999991246,0.038813001433121504,5.559513241650137e-06,0.21849328438474766,0.9753099120283326,0.0,0.9990004998333749
0 days 02:03:57.564000,HUL,27,0 days 00:01:33.533000,40.0,2.0,,,0 days 00:00:34.484000,0 days 00:00:29.372000,0 days 00:00:29.677000,0 days 02:02:58.703000,0 days 02:03:28.075000,0 days 02:03:57.752000,287.0,310.0,302.0,311.0,False,MEDIUM,7.0,True,Kick Sauber,0 days 02:02:24.031000,2025-04-20 18:09:22.445,1,16.0,False,,False,True,93.533,C4,2025,93.446,31.5,48.0,1007.3,False,36.6,132,0.7,5.100000000000001,0.0870000000000033,0.038813001433121504,5.559513241650137e-06,0.21849328438474766,0.9753099120283326,0.0,0.9990004998333749
0 days 02:03:59.707000,PER,11,0 days 00:01:32.638000,37.0,2.0,,,0 days 00:00:33.821000,0 days 00:00:29.069000,0 days 00:00:29.748000,0 days 02:03:01.023000,0 days 02:03:30.092000,0 days 02:03:59.840000,291.0,304.0,297.0,314.0,False,HARD,19.0,True,Red Bull Racing,0 days 02:02:27.069000,2023-03-19 18:03:27.155,1,1.0,True,TRACK LIMITS AT TURN 23 LAP 37 ,False,True,92.638,C2,2023,92.292,26.2,58.0,1011.2,False,30.3,272,1.1,4.100000000000001,0.34600000000000364,0.9646402934831233,0.9048374180359595,1.0,0.999000499833375,4.5399929762484854e-05,0.9221936914446083
0 days 02:04:01.261000,PIA,81,0 days 00:01:32.675000,39.0,2.0,,,0 days 00:00:34,0 days 00:00:29.096000,0 days 00:00:29.579000,0 days 02:03:02.633000,0 days 02:03:31.729000,0 days 02:04:01.308000,288.0,302.0,291.0,301.0,True,HARD,33.0,False,McLaren,0 days 02:02:28.586000,2024-03-09 18:06:43.806,1,4.0,False,,False,True,92.675,C2,2024,93.087,25.5,64.0,1013.0,False,30.4,29,0.9,4.899999999999999,-0.41200000000000614,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9910403787728836,0.0,0.9990004998333749
0 days 02:04:04.077000,VER,1,0 days 00:01:32.496000,37.0,2.0,,,0 days 00:00:33.844000,0 days 00:00:29.290000,0 days 00:00:29.362000,0 days 02:03:05.521000,0 days 02:03:34.811000,0 days 02:04:04.173000,292.0,305.0,299.0,312.0,False,HARD,19.0,True,Red Bull Racing,0 days 02:02:31.581000,2023-03-19 18:03:31.667,1,2.0,True,TRACK LIMITS AT TURN 23 LAP 37 ,False,True,92.496,C2,2023,92.384,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,0.11199999999999477,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:04.308000,RUS,63,0 days 00:01:33.434000,36.0,2.0,,,0 days 00:00:34.421000,0 days 00:00:29.716000,0 days 00:00:29.297000,0 days 02:03:05.357000,0 days 02:03:35.073000,0 days 02:04:04.370000,283.0,294.0,289.0,300.0,False,HARD,20.0,True,Mercedes,0 days 02:02:30.874000,2022-03-27 18:03:30.884,1,5.0,False,,False,True,93.434,C2,2022,93.375,25.5,57.0,1013.2,False,27.5,0,2.0,2.0,0.0589999999999975,0.3147426368427822,0.6703200460356393,0.6703200460356393,0.9380049995307295,0.0,0.4065696597405991
0 days 02:04:05.348000,ALO,14,0 days 00:01:32.692000,39.0,2.0,,,0 days 00:00:34.055000,0 days 00:00:29.086000,0 days 00:00:29.551000,0 days 02:03:06.757000,0 days 02:03:35.843000,0 days 02:04:05.394000,289.0,303.0,292.0,305.0,True,HARD,33.0,False,Aston Martin,0 days 02:02:32.656000,2024-03-09 18:06:47.876,1,5.0,False,,False,True,92.692,C2,2024,92.937,25.5,64.0,1013.0,False,30.4,29,0.9,4.899999999999999,-0.24500000000000455,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9910403787728836,0.0,0.9990004998333749
0 days 02:04:06.666000,RUS,63,0 days 00:01:32.607000,39.0,2.0,,,0 days 00:00:34.309000,0 days 00:00:28.941000,0 days 00:00:29.357000,0 days 02:03:08.391000,0 days 02:03:37.332000,0 days 02:04:06.689000,294.0,312.0,299.0,318.0,True,HARD,32.0,True,Mercedes,0 days 02:02:34.059000,2024-03-09 18:06:49.279,1,6.0,False,,False,True,92.607,C2,2024,93.018,25.5,64.0,1013.0,False,30.4,29,0.9,4.899999999999999,-0.41100000000000136,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9910403787728836,0.0,0.9990004998333749
0 days 02:04:09.429000,PIA,81,0 days 00:01:32.987000,41.0,2.0,,,0 days 00:00:34.280000,0 days 00:00:29.201000,0 days 00:00:29.506000,0 days 02:03:10.722000,0 days 02:03:39.923000,0 days 02:04:09.429000,293.0,308.0,311.0,313.0,False,HARD,22.0,True,McLaren,0 days 02:02:36.442000,2025-04-20 18:09:34.856,1,1.0,False,,False,True,92.987,C3,2025,92.778,31.6,48.0,1007.2,False,36.7,135,1.0,5.100000000000001,0.20899999999998897,0.03459659542089177,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9990004998333749
0 days 02:04:11.971000,HAM,44,0 days 00:01:33.790000,36.0,1.0,,,0 days 00:00:34.593000,0 days 00:00:29.792000,0 days 00:00:29.405000,0 days 02:03:12.793000,0 days 02:03:42.585000,0 days 02:04:11.990000,283.0,294.0,288.0,296.0,False,HARD,37.0,False,Mercedes,0 days 02:02:38.181000,2022-03-27 18:03:38.191,1,6.0,False,,False,True,93.79,C2,2022,94.144,25.5,57.0,1013.2,False,27.5,0,2.0,2.0,-0.3539999999999992,0.3147426368427822,0.6703200460356393,0.6703200460356393,0.9380049995307295,0.0,0.4065696597405991
0 days 02:04:12.264000,BEA,38,0 days 00:01:32.756000,39.0,2.0,,,0 days 00:00:33.924000,0 days 00:00:29.286000,0 days 00:00:29.546000,0 days 02:03:13.439000,0 days 02:03:42.725000,0 days 02:04:12.271000,288.0,299.0,291.0,306.0,False,HARD,32.0,True,Ferrari,0 days 02:02:39.508000,2024-03-09 18:06:54.728,1,7.0,False,,False,True,92.756,C2,2024,92.708,25.5,64.0,1013.0,False,30.4,0,0.7,4.899999999999999,0.04800000000000182,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9990004998333749
0 days 02:04:13.504000,VER,1,0 days 00:01:32.568000,41.0,2.0,,,0 days 00:00:33.774000,0 days 00:00:29.238000,0 days 00:00:29.556000,0 days 02:03:14.861000,0 days 02:03:44.099000,0 days 02:04:13.655000,293.0,303.0,299.0,307.0,False,HARD,20.0,True,Red Bull Racing,0 days 02:02:40.936000,2025-04-20 18:09:39.350,1,2.0,False,,False,True,92.568,C3,2025,92.56,31.6,48.0,1007.2,False,36.7,135,1.0,5.100000000000001,0.007999999999995566,0.03459659542089177,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9990004998333749
0 days 02:04:17.767000,ALO,14,0 days 00:01:33.175000,37.0,2.0,,,0 days 00:00:34.266000,0 days 00:00:29.261000,0 days 00:00:29.648000,0 days 02:03:18.991000,0 days 02:03:48.252000,0 days 02:04:17.900000,286.0,296.0,293.0,299.0,True,HARD,20.0,False,Aston Martin,0 days 02:02:44.592000,2023-03-19 18:03:44.678,1,3.0,False,,False,True,93.175,C2,2023,93.323,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,-0.14799999999999613,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:18.448000,HAM,44,0 days 00:01:32.315000,39.0,2.0,,,0 days 00:00:34.456000,0 days 00:00:28.846000,0 days 00:00:29.013000,0 days 02:03:20.675000,0 days 02:03:49.521000,0 days 02:04:18.534000,293.0,308.0,307.0,311.0,False,SOFT,6.0,False,Mercedes,0 days 02:02:46.133000,2024-03-09 18:07:01.353,1,9.0,False,,False,True,92.315,C4,2024,91.746,25.5,64.0,1013.0,False,30.4,0,0.7,4.899999999999999,0.5690000000000026,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9990004998333749
0 days 02:04:18.967000,MAG,20,0 days 00:01:34.194000,36.0,1.0,,,0 days 00:00:34.561000,0 days 00:00:30.039000,0 days 00:00:29.594000,0 days 02:03:19.366000,0 days 02:03:49.405000,0 days 02:04:18.999000,279.0,294.0,288.0,297.0,False,HARD,38.0,False,Haas F1 Team,0 days 02:02:44.773000,2022-03-27 18:03:44.783,1,7.0,False,,False,True,94.194,C2,2022,95.166,25.5,57.0,1013.2,False,27.5,0,2.0,2.0,-0.9719999999999942,0.3147426368427822,0.6703200460356393,0.6703200460356393,0.9380049995307295,0.0,0.4065696597405991
0 days 02:04:19.928000,LEC,16,0 days 00:01:32.254000,41.0,2.0,,,0 days 00:00:33.787000,0 days 00:00:29.145000,0 days 00:00:29.322000,0 days 02:03:21.620000,0 days 02:03:50.765000,0 days 02:04:20.087000,293.0,308.0,300.0,312.0,True,HARD,12.0,True,Ferrari,0 days 02:02:47.674000,2025-04-20 18:09:46.088,1,3.0,False,,False,True,92.254,C3,2025,92.349,31.6,48.0,1007.2,False,36.7,135,1.0,5.100000000000001,-0.09499999999999886,0.03459659542089177,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9990004998333749
0 days 02:04:21.630000,RUS,63,0 days 00:01:33.524000,37.0,2.0,,,0 days 00:00:34.432000,0 days 00:00:29.521000,0 days 00:00:29.571000,0 days 02:03:22.674000,0 days 02:03:52.195000,0 days 02:04:21.766000,287.0,304.0,295.0,303.0,False,HARD,19.0,True,Mercedes,0 days 02:02:48.106000,2023-03-19 18:03:48.192,1,4.0,False,,False,True,93.524,C2,2023,93.625,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,-0.10099999999999909,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:23.771000,OCO,31,0 days 00:01:34.639000,36.0,2.0,,,0 days 00:00:34.939000,0 days 00:00:30.153000,0 days 00:00:29.547000,0 days 02:03:24.152000,0 days 02:03:54.305000,0 days 02:04:23.852000,280.0,296.0,288.0,299.0,False,HARD,20.0,True,Alpine,0 days 02:02:49.132000,2022-03-27 18:03:49.142,1,8.0,False,,False,True,94.639,C2,2022,94.53,25.5,57.0,1013.2,False,27.5,0,2.0,2.0,0.10899999999999466,0.3147426368427822,0.6703200460356393,0.6703200460356393,0.9380049995307295,0.0,0.4065696597405991
0 days 02:04:23.979000,NOR,4,0 days 00:01:31.778000,41.0,2.0,,,0 days 00:00:33.499000,0 days 00:00:28.943000,0 days 00:00:29.336000,0 days 02:03:25.721000,0 days 02:03:54.664000,0 days 02:04:24,291.0,305.0,300.0,305.0,True,MEDIUM,7.0,True,McLaren,0 days 02:02:52.201000,2025-04-20 18:09:50.615,1,4.0,False,,False,True,91.778,C4,2025,92.432,31.6,48.0,1007.2,False,36.7,135,1.0,5.100000000000001,-0.6539999999999964,0.03459659542089177,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9990004998333749
0 days 02:04:24.363000,HAM,44,0 days 00:01:33.625000,37.0,2.0,,,0 days 00:00:34.300000,0 days 00:00:29.476000,0 days 00:00:29.849000,0 days 02:03:25.138000,0 days 02:03:54.614000,0 days 02:04:24.463000,288.0,302.0,296.0,305.0,False,MEDIUM,19.0,True,Mercedes,0 days 02:02:50.738000,2023-03-19 18:03:50.824,1,5.0,False,,False,True,93.625,C3,2023,93.39,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,0.23499999999999943,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:28.022000,NOR,4,0 days 00:01:34.374000,36.0,2.0,,,0 days 00:00:34.748000,0 days 00:00:30.046000,0 days 00:00:29.580000,0 days 02:03:28.441000,0 days 02:03:58.487000,0 days 02:04:28.067000,277.0,289.0,288.0,289.0,False,HARD,20.0,True,McLaren,0 days 02:02:53.648000,2022-03-27 18:03:53.658,1,9.0,False,,False,True,94.374,C2,2022,94.046,25.5,57.0,1013.2,False,27.5,0,2.0,2.0,0.32799999999998875,0.3147426368427822,0.6703200460356393,0.6703200460356393,0.9380049995307295,0.0,0.4065696597405991
0 days 02:04:28.239000,SAI,55,0 days 00:01:33.803000,37.0,2.0,,,0 days 00:00:34.365000,0 days 00:00:29.664000,0 days 00:00:29.774000,0 days 02:03:28.911000,0 days 02:03:58.575000,0 days 02:04:28.349000,286.0,295.0,295.0,304.0,False,HARD,22.0,True,Ferrari,0 days 02:02:54.436000,2023-03-19 18:03:54.522,1,6.0,False,,False,True,93.803,C2,2023,93.539,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,0.2639999999999958,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:30.808000,LEC,16,0 days 00:01:33.839000,37.0,2.0,,,0 days 00:00:34.424000,0 days 00:00:29.621000,0 days 00:00:29.794000,0 days 02:03:31.475000,0 days 02:04:01.096000,0 days 02:04:30.890000,288.0,300.0,296.0,306.0,False,HARD,21.0,True,Ferrari,0 days 02:02:56.969000,2023-03-19 18:03:57.055,1,7.0,False,,False,True,93.839,C2,2023,93.749,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,0.09000000000000341,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:37.556000,HUL,27,0 days 00:01:35.096000,36.0,1.0,,,0 days 00:00:35.280000,0 days 00:00:30.048000,0 days 00:00:29.768000,0 days 02:03:37.773000,0 days 02:04:07.821000,0 days 02:04:37.589000,284.0,299.0,292.0,303.0,True,HARD,37.0,False,Aston Martin,0 days 02:03:02.460000,2022-03-27 18:04:02.470,1,11.0,False,,False,True,95.096,C2,2022,95.613,25.5,57.0,1013.2,False,27.5,0,2.0,2.0,-0.5169999999999959,0.3147426368427822,0.6703200460356393,0.6703200460356393,0.9380049995307295,0.0,0.4065696597405991
0 days 02:04:37.786000,OCO,31,0 days 00:01:34.136000,37.0,2.0,,,0 days 00:00:34.586000,0 days 00:00:29.772000,0 days 00:00:29.778000,0 days 02:03:38.341000,0 days 02:04:08.113000,0 days 02:04:37.891000,284.0,296.0,293.0,306.0,True,HARD,21.0,True,Alpine,0 days 02:03:03.650000,2023-03-19 18:04:03.736,1,8.0,False,,False,True,94.136,C2,2023,94.286,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,-0.15000000000000568,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:39.721000,ZHO,24,0 days 00:01:33.915000,39.0,1.0,,,0 days 00:00:34.674000,0 days 00:00:29.444000,0 days 00:00:29.797000,0 days 02:03:40.488000,0 days 02:04:09.932000,0 days 02:04:39.729000,287.0,303.0,291.0,305.0,False,MEDIUM,39.0,True,Kick Sauber,0 days 02:03:05.806000,2024-03-09 18:07:21.026,1,10.0,False,,False,True,93.915,C3,2024,93.914,25.5,64.0,1013.0,False,30.4,0,0.7,4.899999999999999,0.0010000000000047748,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9990004998333749
0 days 02:04:39.830000,GAS,10,0 days 00:01:34.289000,37.0,2.0,,,0 days 00:00:34.698000,0 days 00:00:29.776000,0 days 00:00:29.815000,0 days 02:03:40.309000,0 days 02:04:10.085000,0 days 02:04:39.900000,282.0,296.0,292.0,300.0,True,HARD,23.0,True,Alpine,0 days 02:03:05.541000,2023-03-19 18:04:05.627,1,9.0,False,,False,True,94.289,C2,2023,94.436,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,-0.14700000000000557,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:39.950000,STR,18,0 days 00:01:35.315000,36.0,2.0,,,0 days 00:00:35.408000,0 days 00:00:30.282000,0 days 00:00:29.625000,0 days 02:03:40.087000,0 days 02:04:10.369000,0 days 02:04:39.994000,277.0,301.0,294.0,305.0,False,HARD,24.0,False,Aston Martin,0 days 02:03:04.635000,2022-03-27 18:04:04.645,1,12.0,False,,False,True,95.315,C2,2022,95.153,25.5,57.0,1013.2,False,27.5,0,2.0,2.0,0.16199999999999193,0.3147426368427822,0.6703200460356393,0.6703200460356393,0.9380049995307295,0.0,0.4065696597405991
0 days 02:04:41.617000,ALB,23,0 days 00:01:34.889000,36.0,2.0,,,0 days 00:00:35.288000,0 days 00:00:30.132000,0 days 00:00:29.469000,0 days 02:03:42.026000,0 days 02:04:12.158000,0 days 02:04:41.627000,287.0,308.0,295.0,309.0,True,HARD,23.0,True,Williams,0 days 02:03:06.728000,2022-03-27 18:04:06.738,1,13.0,False,,False,True,94.889,C2,2022,95.121,25.5,57.0,1013.2,False,27.5,0,2.0,2.0,-0.23199999999999932,0.3147426368427822,0.6703200460356393,0.6703200460356393,0.9380049995307295,0.0,0.4065696597405991
0 days 02:04:42.908000,ANT,12,0 days 00:01:33.315000,41.0,2.0,,,0 days 00:00:34.395000,0 days 00:00:29.256000,0 days 00:00:29.664000,0 days 02:03:44.102000,0 days 02:04:13.358000,0 days 02:04:43.022000,290.0,304.0,297.0,310.0,True,HARD,22.0,True,Mercedes,0 days 02:03:09.593000,2025-04-20 18:10:08.007,1,6.0,False,,False,True,93.315,C3,2025,93.485,31.6,48.0,1007.2,False,36.7,135,1.0,5.100000000000001,-0.1700000000000017,0.03459659542089177,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9990004998333749
0 days 02:04:45.309000,HUL,27,0 days 00:01:33.045000,39.0,2.0,,,0 days 00:00:34.246000,0 days 00:00:29.260000,0 days 00:00:29.539000,0 days 02:03:46.576000,0 days 02:04:15.836000,0 days 02:04:45.375000,288.0,302.0,294.0,308.0,False,HARD,6.0,True,Haas F1 Team,0 days 02:03:12.264000,2024-03-09 18:07:27.484,1,11.0,False,,False,True,93.045,C2,2024,93.153,25.5,64.0,1013.0,False,30.4,0,0.7,4.899999999999999,-0.10800000000000409,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9990004998333749
0 days 02:04:45.423000,TSU,22,0 days 00:01:34.715000,37.0,2.0,,,0 days 00:00:34.768000,0 days 00:00:29.975000,0 days 00:00:29.972000,0 days 02:03:45.556000,0 days 02:04:15.531000,0 days 02:04:45.503000,282.0,297.0,292.0,306.0,False,HARD,20.0,True,Racing Bulls,0 days 02:03:10.708000,2023-03-19 18:04:10.794,1,10.0,False,,False,True,94.715,C2,2023,94.61,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,0.10500000000000398,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:46.268000,ZHO,24,0 days 00:01:34.770000,36.0,3.0,,,0 days 00:00:35.230000,0 days 00:00:30.042000,0 days 00:00:29.498000,0 days 02:03:46.758000,0 days 02:04:16.800000,0 days 02:04:46.298000,281.0,300.0,289.0,300.0,False,HARD,20.0,False,Kick Sauber,0 days 02:03:11.498000,2022-03-27 18:04:11.508,1,14.0,False,,False,True,94.77,C2,2022,94.528,25.5,57.0,1013.2,False,27.5,0,2.0,2.0,0.24199999999999022,0.3147426368427822,0.6703200460356393,0.6703200460356393,0.9380049995307295,0.0,0.4065696597405991
0 days 02:04:46.412000,MAG,20,0 days 00:01:34.357000,37.0,2.0,,,0 days 00:00:34.728000,0 days 00:00:29.659000,0 days 00:00:29.970000,0 days 02:03:46.861000,0 days 02:04:16.520000,0 days 02:04:46.490000,286.0,302.0,296.0,309.0,True,HARD,29.0,True,Haas F1 Team,0 days 02:03:12.055000,2023-03-19 18:04:12.141,1,11.0,False,,False,True,94.357,C2,2023,94.662,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,-0.3050000000000068,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:46.773000,HAM,44,0 days 00:01:33.022000,41.0,2.0,,,0 days 00:00:34.339000,0 days 00:00:29.177000,0 days 00:00:29.506000,0 days 02:03:48.135000,0 days 02:04:17.312000,0 days 02:04:46.818000,291.0,309.0,299.0,312.0,False,HARD,18.0,True,Ferrari,0 days 02:03:13.751000,2025-04-20 18:10:12.165,1,7.0,False,,False,True,93.022,C3,2025,92.833,31.6,48.0,1007.2,False,36.7,135,1.0,5.100000000000001,0.18900000000000716,0.03459659542089177,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9990004998333749
0 days 02:04:49.751000,MAG,20,0 days 00:01:33.203000,39.0,2.0,,,0 days 00:00:34.225000,0 days 00:00:29.310000,0 days 00:00:29.668000,0 days 02:03:50.822000,0 days 02:04:20.132000,0 days 02:04:49.800000,289.0,304.0,295.0,307.0,True,HARD,32.0,True,Haas F1 Team,0 days 02:03:16.548000,2024-03-09 18:07:31.768,1,12.0,False,,False,True,93.203,C2,2024,93.429,25.5,64.0,1013.0,False,30.4,0,0.7,4.899999999999999,-0.2259999999999991,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9990004998333749
0 days 02:04:51.025000,HUL,27,0 days 00:01:34.809000,37.0,2.0,,,0 days 00:00:34.941000,0 days 00:00:29.859000,0 days 00:00:30.009000,0 days 02:03:51.251000,0 days 02:04:21.110000,0 days 02:04:51.119000,284.0,298.0,296.0,304.0,True,HARD,26.0,True,Haas F1 Team,0 days 02:03:16.216000,2023-03-19 18:04:16.302,1,12.0,False,,False,True,94.809,C2,2023,94.957,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,-0.14799999999999613,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:51.839000,OCO,31,0 days 00:01:34.047000,39.0,2.0,,,0 days 00:00:34.721000,0 days 00:00:29.501000,0 days 00:00:29.825000,0 days 02:03:52.572000,0 days 02:04:22.073000,0 days 02:04:51.898000,288.0,304.0,293.0,309.0,False,HARD,32.0,True,Alpine,0 days 02:03:17.792000,2024-03-09 18:07:33.012,1,13.0,False,,False,True,94.047,C2,2024,93.845,25.5,64.0,1013.0,False,30.4,0,0.7,4.899999999999999,0.20199999999999818,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9990004998333749
0 days 02:04:53.178000,SAR,2,0 days 00:01:35.437000,37.0,2.0,,,0 days 00:00:35.360000,0 days 00:00:29.984000,0 days 00:00:30.093000,0 days 02:03:53.101000,0 days 02:04:23.085000,0 days 02:04:53.178000,290.0,308.0,298.0,305.0,False,MEDIUM,19.0,True,Williams,0 days 02:03:17.741000,2023-03-19 18:04:17.827,1,13.0,False,,False,True,95.437,C3,2023,95.534,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,-0.09700000000000841,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:53.186000,ALB,23,0 days 00:01:33.504000,39.0,2.0,,,0 days 00:00:34.722000,0 days 00:00:29.231000,0 days 00:00:29.551000,0 days 02:03:54.439000,0 days 02:04:23.670000,0 days 02:04:53.221000,289.0,311.0,295.0,312.0,True,HARD,32.0,True,Williams,0 days 02:03:19.682000,2024-03-09 18:07:34.902,1,14.0,False,,False,True,93.504,C2,2024,93.673,25.5,64.0,1013.0,False,30.4,0,0.7,4.899999999999999,-0.16899999999999693,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9990004998333749
0 days 02:04:53.462000,ZHO,24,0 days 00:01:35.391000,37.0,3.0,,,0 days 00:00:35.679000,0 days 00:00:29.905000,0 days 00:00:29.807000,0 days 02:03:53.864000,0 days 02:04:23.769000,0 days 02:04:53.576000,284.0,312.0,305.0,329.0,False,MEDIUM,19.0,True,Kick Sauber,0 days 02:03:18.071000,2023-03-19 18:04:18.157,1,14.0,False,,False,True,95.391,C3,2023,95.233,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,0.15800000000000125,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:53.997000,DEV,21,0 days 00:01:35.127000,37.0,2.0,,,0 days 00:00:35.485000,0 days 00:00:29.869000,0 days 00:00:29.773000,0 days 02:03:54.446000,0 days 02:04:24.315000,0 days 02:04:54.088000,288.0,321.0,306.0,326.0,False,HARD,20.0,True,Racing Bulls,0 days 02:03:18.870000,2023-03-19 18:04:18.956,1,15.0,False,,False,True,95.127,C2,2023,94.763,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,0.3639999999999901,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:55.183000,TSU,22,0 days 00:01:33.894000,39.0,2.0,,,0 days 00:00:34.876000,0 days 00:00:29.508000,0 days 00:00:29.510000,0 days 02:03:56.165000,0 days 02:04:25.673000,0 days 02:04:55.183000,291.0,312.0,296.0,320.0,True,HARD,32.0,True,Racing Bulls,0 days 02:03:21.289000,2024-03-09 18:07:36.509,1,15.0,False,,False,True,93.894,C2,2024,93.961,25.5,64.0,1013.0,False,30.4,0,0.7,4.899999999999999,-0.06699999999999307,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9990004998333749
