Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,SessionType,Year,Race,pirelliCompound
0 days 01:10:07.022000,VER,1,0 days 00:01:44.624000,13.0,2.0,,0 days 01:10:05.267000,0 days 00:00:32.530000,0 days 00:00:42.942000,0 days 00:00:29.152000,0 days 01:08:54.928000,0 days 01:09:37.870000,0 days 01:10:07.022000,217.0,232.0,,288.0,False,SOFT,7.0,True,Red Bull Racing,0 days 01:08:22.398000,,1,,,,False,False,104.624,FP3,2024,Bahrain Grand Prix,C3
0 days 01:15:11.455000,VER,1,,14.0,3.0,0 days 01:13:02.841000,,,0 days 00:00:48.431000,0 days 00:00:27.522000,,0 days 01:14:44.116000,0 days 01:15:11.455000,188.0,200.0,256.0,184.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:10:07.022000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:17:09.629000,VER,1,0 days 00:01:58.174000,15.0,3.0,,,0 days 00:00:35.255000,0 days 00:00:45.064000,0 days 00:00:37.855000,0 days 01:15:46.710000,0 days 01:16:31.774000,0 days 01:17:09.629000,219.0,196.0,62.0,223.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:15:11.455000,,1,,,,False,True,118.174,FP3,2024,Bahrain Grand Prix,C3
0 days 01:19:23.445000,VER,1,0 days 00:02:13.816000,16.0,3.0,,0 days 01:19:21.575000,0 days 00:01:01.164000,0 days 00:00:43.897000,0 days 00:00:28.755000,0 days 01:18:10.793000,0 days 01:18:54.690000,0 days 01:19:23.445000,192.0,213.0,,256.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:17:09.629000,,1,,,,False,False,133.816,FP3,2024,Bahrain Grand Prix,C3
0 days 00:37:58.782000,SAR,2,,1.0,1.0,0 days 00:36:09.965000,,,0 days 00:00:46.691000,0 days 00:00:26.643000,,0 days 00:37:32.308000,0 days 00:37:58.853000,189.0,221.0,282.0,189.0,False,SOFT,1.0,True,Williams,0 days 00:36:09.965000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:39:31.892000,SAR,2,0 days 00:01:33.110000,2.0,1.0,,,0 days 00:00:29.683000,0 days 00:00:40.128000,0 days 00:00:23.299000,0 days 00:38:28.465000,0 days 00:39:08.593000,0 days 00:39:31.892000,237.0,268.0,283.0,311.0,True,SOFT,2.0,True,Williams,0 days 00:37:58.782000,,1,,,,False,True,93.11,FP3,2024,Bahrain Grand Prix,C3
0 days 00:41:49.718000,SAR,2,0 days 00:02:17.826000,3.0,1.0,,0 days 00:41:47.888000,0 days 00:00:38.858000,0 days 00:01:02.565000,0 days 00:00:36.403000,0 days 00:40:10.750000,0 days 00:41:13.315000,0 days 00:41:49.718000,145.0,169.0,,297.0,False,SOFT,3.0,True,Williams,0 days 00:39:31.892000,,1,,,,False,False,137.826,FP3,2024,Bahrain Grand Prix,C3
0 days 00:44:10.756000,SAR,2,0 days 00:02:21.038000,4.0,2.0,0 days 00:42:06.953000,,0 days 00:00:55.291000,0 days 00:00:52.673000,0 days 00:00:33.074000,0 days 00:42:45.009000,0 days 00:43:37.682000,0 days 00:44:10.756000,150.0,205.0,282.0,158.0,False,SOFT,4.0,False,Williams,0 days 00:41:49.718000,,1,,,,False,False,141.038,FP3,2024,Bahrain Grand Prix,C3
0 days 00:45:43.835000,SAR,2,0 days 00:01:33.079000,5.0,2.0,,,0 days 00:00:29.691000,0 days 00:00:40.002000,0 days 00:00:23.386000,0 days 00:44:40.447000,0 days 00:45:20.449000,0 days 00:45:43.835000,237.0,268.0,281.0,310.0,True,SOFT,5.0,False,Williams,0 days 00:44:10.756000,,1,,,,False,True,93.079,FP3,2024,Bahrain Grand Prix,C3
0 days 00:47:34.185000,SAR,2,0 days 00:01:50.350000,6.0,2.0,,0 days 00:47:32.440000,0 days 00:00:34.426000,0 days 00:00:49.188000,0 days 00:00:26.736000,0 days 00:46:18.261000,0 days 00:47:07.449000,0 days 00:47:34.185000,192.0,245.0,,295.0,False,SOFT,6.0,False,Williams,0 days 00:45:43.835000,,1,,,,False,False,110.35,FP3,2024,Bahrain Grand Prix,C3
0 days 00:49:47.985000,SAR,2,0 days 00:02:13.800000,7.0,3.0,0 days 00:47:58.982000,0 days 00:49:46.151000,0 days 00:01:01.287000,0 days 00:00:46.094000,0 days 00:00:26.419000,0 days 00:48:35.472000,0 days 00:49:21.566000,0 days 00:49:47.985000,112.0,250.0,,191.0,False,SOFT,1.0,True,Williams,0 days 00:47:34.185000,,1,,,,False,False,133.8,FP3,2024,Bahrain Grand Prix,C3
0 days 00:58:33.890000,SAR,2,,8.0,4.0,0 days 00:56:35.040000,,,0 days 00:00:50.728000,0 days 00:00:34.620000,,0 days 00:57:59.404000,0 days 00:58:33.921000,211.0,182.0,281.0,181.0,False,SOFT,2.0,False,Williams,0 days 00:49:47.985000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:00:06.015000,SAR,2,0 days 00:01:32.125000,9.0,4.0,,,0 days 00:00:29.308000,0 days 00:00:39.741000,0 days 00:00:23.076000,0 days 00:59:03.198000,0 days 00:59:42.939000,0 days 01:00:06.015000,237.0,268.0,283.0,314.0,True,SOFT,3.0,False,Williams,0 days 00:58:33.890000,,1,,,,False,True,92.125,FP3,2024,Bahrain Grand Prix,C3
0 days 01:02:27.002000,SAR,2,0 days 00:02:20.987000,10.0,4.0,,0 days 01:02:25.246000,0 days 00:00:40.320000,0 days 00:01:05.028000,0 days 00:00:35.639000,0 days 01:00:46.335000,0 days 01:01:51.363000,0 days 01:02:27.002000,134.0,189.0,,293.0,False,SOFT,4.0,False,Williams,0 days 01:00:06.015000,,1,,,,False,False,140.987,FP3,2024,Bahrain Grand Prix,C3
0 days 01:04:50.654000,SAR,2,0 days 00:02:23.652000,11.0,5.0,0 days 01:02:44.226000,,0 days 00:00:57.665000,0 days 00:00:56.879000,0 days 00:00:29.108000,0 days 01:03:24.667000,0 days 01:04:21.546000,0 days 01:04:50.654000,149.0,186.0,282.0,158.0,False,SOFT,5.0,False,Williams,0 days 01:02:27.002000,,1,,,,False,False,143.652,FP3,2024,Bahrain Grand Prix,C3
0 days 01:06:23.268000,SAR,2,0 days 00:01:32.614000,12.0,5.0,,,0 days 00:00:29.615000,0 days 00:00:39.849000,0 days 00:00:23.150000,0 days 01:05:20.269000,0 days 01:06:00.118000,0 days 01:06:23.268000,238.0,269.0,281.0,314.0,False,SOFT,6.0,False,Williams,0 days 01:04:50.654000,,1,,,,False,True,92.614,FP3,2024,Bahrain Grand Prix,C3
0 days 01:08:14.611000,SAR,2,0 days 00:01:51.343000,13.0,5.0,,0 days 01:08:12.758000,0 days 00:00:38.463000,0 days 00:00:46.609000,0 days 00:00:26.271000,0 days 01:07:01.731000,0 days 01:07:48.340000,0 days 01:08:14.611000,176.0,246.0,,144.0,False,SOFT,7.0,False,Williams,0 days 01:06:23.268000,,1,,,,False,False,111.343,FP3,2024,Bahrain Grand Prix,C3
0 days 01:16:13.888000,SAR,2,,14.0,6.0,0 days 01:14:18.857000,,,0 days 00:00:43.687000,0 days 00:00:24.961000,,0 days 01:15:49.235000,0 days 01:16:13.956000,224.0,225.0,262.0,201.0,False,SOFT,7.0,False,Williams,0 days 01:08:14.611000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:18:23.869000,SAR,2,0 days 00:02:09.981000,15.0,6.0,,,0 days 00:00:39.526000,0 days 00:00:52.601000,0 days 00:00:37.854000,0 days 01:16:53.414000,0 days 01:17:46.015000,0 days 01:18:23.869000,146.0,158.0,66.0,279.0,False,SOFT,8.0,False,Williams,0 days 01:16:13.888000,,1,,,,False,True,129.981,FP3,2024,Bahrain Grand Prix,C3
0 days 01:20:39.799000,SAR,2,0 days 00:02:15.930000,16.0,6.0,,0 days 01:20:38.067000,0 days 00:00:55.470000,0 days 00:00:48.154000,0 days 00:00:32.306000,0 days 01:19:19.339000,0 days 01:20:07.493000,0 days 01:20:39.799000,212.0,151.0,,268.0,False,SOFT,9.0,False,Williams,0 days 01:18:23.869000,,1,,,,False,False,135.93,FP3,2024,Bahrain Grand Prix,C3
0 days 00:39:21.965000,RIC,3,,1.0,1.0,0 days 00:37:24.326000,,,0 days 00:00:49.805000,0 days 00:00:29.187000,,0 days 00:38:52.840000,0 days 00:39:22.064000,189.0,207.0,285.0,139.0,False,SOFT,1.0,True,RB,0 days 00:37:24.326000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:40:54.737000,RIC,3,0 days 00:01:32.772000,2.0,1.0,,,0 days 00:00:29.645000,0 days 00:00:39.906000,0 days 00:00:23.221000,0 days 00:39:51.610000,0 days 00:40:31.516000,0 days 00:40:54.737000,239.0,270.0,286.0,310.0,True,SOFT,2.0,True,RB,0 days 00:39:21.965000,,1,,,,False,True,92.772,FP3,2024,Bahrain Grand Prix,C3
0 days 00:43:23.690000,RIC,3,0 days 00:02:28.953000,3.0,1.0,,0 days 00:43:21.864000,0 days 00:00:47.467000,0 days 00:01:05.096000,0 days 00:00:36.390000,0 days 00:41:42.204000,0 days 00:42:47.300000,0 days 00:43:23.690000,144.0,201.0,,222.0,False,SOFT,3.0,True,RB,0 days 00:40:54.737000,,1,,,,False,False,148.953,FP3,2024,Bahrain Grand Prix,C3
0 days 00:46:07.916000,RIC,3,,4.0,2.0,0 days 00:43:56.523000,,0 days 00:01:11.588000,0 days 00:01:03.829000,0 days 00:00:28.806000,0 days 00:44:35.470000,0 days 00:45:39.224000,0 days 00:46:07.923000,173.0,186.0,279.0,130.0,False,SOFT,4.0,False,RB,0 days 00:43:23.690000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:47:47.379000,RIC,3,0 days 00:01:39.463000,5.0,2.0,,0 days 00:47:45.380000,0 days 00:00:29.699000,0 days 00:00:39.854000,0 days 00:00:29.910000,0 days 00:46:37.615000,0 days 00:47:17.469000,0 days 00:47:47.379000,237.0,269.0,,307.0,False,SOFT,5.0,False,RB,0 days 00:46:07.916000,,1,,,,False,False,99.463,FP3,2024,Bahrain Grand Prix,C3
0 days 00:50:03.825000,RIC,3,0 days 00:02:16.446000,6.0,3.0,0 days 00:48:07.257000,0 days 00:50:01.950000,0 days 00:01:04.116000,0 days 00:00:43.492000,0 days 00:00:28.838000,0 days 00:48:51.495000,0 days 00:49:34.987000,0 days 00:50:03.825000,213.0,254.0,,198.0,False,SOFT,6.0,False,RB,0 days 00:47:47.379000,,1,,,,False,False,136.446,FP3,2024,Bahrain Grand Prix,C3
0 days 01:07:28.824000,RIC,3,,7.0,4.0,0 days 01:05:23.052000,,,0 days 00:00:49.874000,0 days 00:00:39.610000,,0 days 01:06:49.486000,0 days 01:07:28.972000,191.0,214.0,283.0,122.0,False,SOFT,1.0,True,RB,0 days 00:50:03.825000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:09:00.273000,RIC,3,0 days 00:01:31.449000,8.0,4.0,,,0 days 00:00:29.191000,0 days 00:00:39.386000,0 days 00:00:22.872000,0 days 01:07:58.015000,0 days 01:08:37.401000,0 days 01:09:00.273000,240.0,271.0,284.0,314.0,True,SOFT,2.0,True,RB,0 days 01:07:28.824000,,1,,,,False,True,91.449,FP3,2024,Bahrain Grand Prix,C3
0 days 01:11:19.947000,RIC,3,0 days 00:02:19.674000,9.0,4.0,,,0 days 00:00:46.742000,0 days 00:01:00.286000,0 days 00:00:32.646000,0 days 01:09:47.015000,0 days 01:10:47.301000,0 days 01:11:19.947000,164.0,167.0,162.0,128.0,False,SOFT,3.0,True,RB,0 days 01:09:00.273000,,1,,,,False,True,139.674,FP3,2024,Bahrain Grand Prix,C3
0 days 01:13:14.968000,RIC,3,0 days 00:01:55.021000,10.0,4.0,,,0 days 00:00:40.614000,0 days 00:00:49.220000,0 days 00:00:25.187000,0 days 01:12:00.561000,0 days 01:12:49.781000,0 days 01:13:14.968000,185.0,216.0,280.0,231.0,False,SOFT,4.0,True,RB,0 days 01:11:19.947000,,1,,,,False,True,115.021,FP3,2024,Bahrain Grand Prix,C3
0 days 01:15:07.430000,RIC,3,0 days 00:01:52.462000,11.0,4.0,,,0 days 00:00:29.662000,0 days 00:00:45.900000,0 days 00:00:36.900000,0 days 01:13:44.630000,0 days 01:14:30.530000,0 days 01:15:07.430000,237.0,133.0,237.0,309.0,False,SOFT,5.0,True,RB,0 days 01:13:14.968000,,1,,,,False,True,112.462,FP3,2024,Bahrain Grand Prix,C3
0 days 01:17:03.134000,RIC,3,0 days 00:01:55.704000,12.0,4.0,,,0 days 00:00:37.071000,0 days 00:00:44.566000,0 days 00:00:34.067000,0 days 01:15:44.501000,0 days 01:16:29.067000,0 days 01:17:03.134000,203.0,216.0,67.0,237.0,False,SOFT,6.0,True,RB,0 days 01:15:07.430000,,1,,,,False,True,115.704,FP3,2024,Bahrain Grand Prix,C3
0 days 01:19:20.098000,RIC,3,0 days 00:02:16.964000,13.0,4.0,,0 days 01:19:18.366000,0 days 00:01:01.643000,0 days 00:00:45.014000,0 days 00:00:30.307000,0 days 01:18:04.777000,0 days 01:18:49.791000,0 days 01:19:20.098000,197.0,240.0,,251.0,False,SOFT,7.0,True,RB,0 days 01:17:03.134000,,1,,,,False,False,136.964,FP3,2024,Bahrain Grand Prix,C3
0 days 00:33:30.376000,NOR,4,,1.0,1.0,0 days 00:31:16.137000,,,0 days 00:00:53.490000,0 days 00:00:26.646000,,0 days 00:33:03.867000,0 days 00:33:30.503000,173.0,197.0,278.0,202.0,False,SOFT,1.0,True,McLaren,0 days 00:31:16.137000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:35:02.987000,NOR,4,0 days 00:01:32.611000,2.0,1.0,,,0 days 00:00:29.721000,0 days 00:00:39.734000,0 days 00:00:23.156000,0 days 00:34:00.097000,0 days 00:34:39.831000,0 days 00:35:02.987000,238.0,269.0,279.0,303.0,True,SOFT,2.0,True,McLaren,0 days 00:33:30.376000,,1,,,,False,True,92.611,FP3,2024,Bahrain Grand Prix,C3
0 days 00:37:05.893000,NOR,4,0 days 00:02:02.906000,3.0,1.0,,0 days 00:37:04.129000,0 days 00:00:39.627000,0 days 00:00:53.179000,0 days 00:00:30.100000,0 days 00:35:42.614000,0 days 00:36:35.793000,0 days 00:37:05.893000,84.0,173.0,,219.0,False,SOFT,3.0,True,McLaren,0 days 00:35:02.987000,,1,,,,False,False,122.906,FP3,2024,Bahrain Grand Prix,C3
0 days 00:48:30.104000,NOR,4,,4.0,2.0,0 days 00:46:20.013000,,,0 days 00:00:53.179000,0 days 00:00:25.588000,,0 days 00:48:04.645000,0 days 00:48:30.104000,155.0,203.0,278.0,204.0,False,SOFT,4.0,False,McLaren,0 days 00:37:05.893000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:50:02.865000,NOR,4,0 days 00:01:32.761000,5.0,2.0,,,0 days 00:00:29.788000,0 days 00:00:39.790000,0 days 00:00:23.183000,0 days 00:48:59.892000,0 days 00:49:39.682000,0 days 00:50:02.865000,238.0,269.0,279.0,304.0,False,SOFT,5.0,False,McLaren,0 days 00:48:30.104000,,1,,,,False,True,92.761,FP3,2024,Bahrain Grand Prix,C3
0 days 00:51:54.988000,NOR,4,0 days 00:01:52.123000,6.0,2.0,,0 days 00:51:53.136000,0 days 00:00:35.127000,0 days 00:00:47.459000,0 days 00:00:29.537000,0 days 00:50:37.992000,0 days 00:51:25.451000,0 days 00:51:54.988000,194.0,249.0,,242.0,False,SOFT,6.0,False,McLaren,0 days 00:50:02.865000,,1,,,,False,False,112.123,FP3,2024,Bahrain Grand Prix,C3
0 days 01:01:36.664000,NOR,4,,7.0,3.0,0 days 00:59:40.642000,,,0 days 00:00:52.495000,0 days 00:00:25.740000,,0 days 01:01:11.052000,0 days 01:01:36.849000,174.0,205.0,283.0,126.0,False,SOFT,1.0,True,McLaren,0 days 00:51:54.988000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:03:07.782000,NOR,4,0 days 00:01:31.118000,8.0,3.0,,,0 days 00:00:29.063000,0 days 00:00:38.855000,0 days 00:00:23.200000,0 days 01:02:05.727000,0 days 01:02:44.582000,0 days 01:03:07.782000,242.0,273.0,269.0,309.0,True,SOFT,2.0,True,McLaren,0 days 01:01:36.664000,,1,,,,False,True,91.118,FP3,2024,Bahrain Grand Prix,C3
0 days 01:05:01.189000,NOR,4,0 days 00:01:53.407000,9.0,3.0,,0 days 01:04:59.406000,0 days 00:00:37.353000,0 days 00:00:48.995000,0 days 00:00:27.059000,0 days 01:03:45.135000,0 days 01:04:34.130000,0 days 01:05:01.189000,186.0,220.0,,203.0,False,SOFT,3.0,True,McLaren,0 days 01:03:07.782000,,1,,,,False,False,113.407,FP3,2024,Bahrain Grand Prix,C3
0 days 01:15:46.438000,NOR,4,,10.0,4.0,0 days 01:13:48.176000,,,0 days 00:00:42.569000,0 days 00:00:23.810000,,0 days 01:15:22.710000,0 days 01:15:46.438000,221.0,234.0,279.0,204.0,False,SOFT,4.0,False,McLaren,0 days 01:05:01.189000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:17:47.196000,NOR,4,0 days 00:02:00.758000,11.0,4.0,,,0 days 00:00:31.983000,0 days 00:00:48.655000,0 days 00:00:40.120000,0 days 01:16:18.421000,0 days 01:17:07.076000,0 days 01:17:47.196000,202.0,145.0,80.0,269.0,False,SOFT,5.0,False,McLaren,0 days 01:15:46.438000,,1,,,,False,True,120.758,FP3,2024,Bahrain Grand Prix,C3
0 days 01:19:57.786000,NOR,4,0 days 00:02:10.590000,12.0,4.0,,0 days 01:19:55.964000,0 days 00:00:59.342000,0 days 00:00:43.538000,0 days 00:00:27.710000,0 days 01:18:46.538000,0 days 01:19:30.076000,0 days 01:19:57.786000,231.0,210.0,,262.0,False,SOFT,6.0,False,McLaren,0 days 01:17:47.196000,,1,,,,False,False,130.59,FP3,2024,Bahrain Grand Prix,C3
0 days 00:41:28.857000,GAS,10,,1.0,1.0,0 days 00:39:28.566000,,,0 days 00:00:49.799000,0 days 00:00:26.978000,,0 days 00:41:02.131000,0 days 00:41:28.928000,159.0,157.0,282.0,140.0,False,SOFT,1.0,True,Alpine,0 days 00:39:28.566000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:43:01.969000,GAS,10,0 days 00:01:33.112000,2.0,1.0,,,0 days 00:00:29.771000,0 days 00:00:40.103000,0 days 00:00:23.238000,0 days 00:41:58.628000,0 days 00:42:38.731000,0 days 00:43:01.969000,237.0,265.0,282.0,311.0,True,SOFT,2.0,True,Alpine,0 days 00:41:28.857000,,1,,,,False,True,93.112,FP3,2024,Bahrain Grand Prix,C3
0 days 00:45:33.010000,GAS,10,,3.0,1.0,,0 days 00:45:31.083000,0 days 00:00:48.063000,0 days 00:01:06.183000,0 days 00:00:36.761000,0 days 00:43:50.267000,0 days 00:44:56.475000,0 days 00:45:33.010000,124.0,161.0,,247.0,False,SOFT,3.0,True,Alpine,0 days 00:43:01.969000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:48:05.264000,GAS,10,,4.0,2.0,0 days 00:45:58.941000,,0 days 00:01:09.345000,0 days 00:00:57.205000,0 days 00:00:25.728000,0 days 00:46:42.356000,0 days 00:47:39.762000,0 days 00:48:05.348000,156.0,182.0,280.0,129.0,False,SOFT,4.0,False,Alpine,0 days 00:45:33.010000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:49:38.783000,GAS,10,0 days 00:01:33.519000,5.0,2.0,,,0 days 00:00:29.978000,0 days 00:00:40.202000,0 days 00:00:23.339000,0 days 00:48:35.242000,0 days 00:49:15.444000,0 days 00:49:38.783000,235.0,263.0,274.0,310.0,False,SOFT,5.0,False,Alpine,0 days 00:48:05.264000,,1,,,,False,True,93.519,FP3,2024,Bahrain Grand Prix,C3
0 days 00:51:27.378000,GAS,10,0 days 00:01:48.595000,6.0,2.0,,0 days 00:51:25.556000,0 days 00:00:33.693000,0 days 00:00:47.115000,0 days 00:00:27.787000,0 days 00:50:12.476000,0 days 00:50:59.591000,0 days 00:51:27.378000,212.0,227.0,,288.0,False,SOFT,6.0,False,Alpine,0 days 00:49:38.783000,,1,,,,False,False,108.595,FP3,2024,Bahrain Grand Prix,C3
0 days 01:06:24.941000,GAS,10,,7.0,3.0,0 days 01:04:22.845000,,,0 days 00:00:54.018000,0 days 00:00:28.775000,,0 days 01:05:56.228000,0 days 01:06:25.064000,149.0,185.0,283.0,130.0,False,SOFT,1.0,True,Alpine,0 days 00:51:27.378000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:07:57.323000,GAS,10,0 days 00:01:32.382000,8.0,3.0,,,0 days 00:00:29.603000,0 days 00:00:39.623000,0 days 00:00:23.156000,0 days 01:06:54.544000,0 days 01:07:34.167000,0 days 01:07:57.323000,236.0,267.0,280.0,313.0,True,SOFT,2.0,True,Alpine,0 days 01:06:24.941000,,1,,,,False,True,92.382,FP3,2024,Bahrain Grand Prix,C3
0 days 01:10:21.207000,GAS,10,0 days 00:02:23.884000,9.0,3.0,,,0 days 00:00:48.506000,0 days 00:01:02.336000,0 days 00:00:33.042000,0 days 01:08:45.829000,0 days 01:09:48.165000,0 days 01:10:21.207000,117.0,144.0,192.0,185.0,False,SOFT,3.0,True,Alpine,0 days 01:07:57.323000,,1,,,,False,True,143.884,FP3,2024,Bahrain Grand Prix,C3
0 days 01:12:27.178000,GAS,10,0 days 00:02:05.971000,10.0,3.0,,,0 days 00:00:40.852000,0 days 00:00:57.960000,0 days 00:00:27.159000,0 days 01:11:02.059000,0 days 01:12:00.019000,0 days 01:12:27.178000,183.0,163.0,281.0,193.0,False,SOFT,4.0,True,Alpine,0 days 01:10:21.207000,,1,,,,False,True,125.971,FP3,2024,Bahrain Grand Prix,C3
0 days 01:14:00.271000,GAS,10,0 days 00:01:33.093000,11.0,3.0,,,0 days 00:00:29.691000,0 days 00:00:40.107000,0 days 00:00:23.295000,0 days 01:12:56.869000,0 days 01:13:36.976000,0 days 01:14:00.271000,237.0,265.0,280.0,311.0,False,SOFT,5.0,True,Alpine,0 days 01:12:27.178000,,1,,,,False,True,93.093,FP3,2024,Bahrain Grand Prix,C3
0 days 01:15:56.134000,GAS,10,0 days 00:01:55.863000,12.0,3.0,,,0 days 00:00:43.531000,0 days 00:00:47.039000,0 days 00:00:25.293000,0 days 01:14:43.802000,0 days 01:15:30.841000,0 days 01:15:56.134000,162.0,246.0,266.0,221.0,False,SOFT,6.0,True,Alpine,0 days 01:14:00.271000,,1,,,,False,True,115.863,FP3,2024,Bahrain Grand Prix,C3
0 days 01:17:58.541000,GAS,10,0 days 00:02:02.407000,13.0,3.0,,,0 days 00:00:34.284000,0 days 00:00:44.702000,0 days 00:00:43.421000,0 days 01:16:30.418000,0 days 01:17:15.120000,0 days 01:17:58.541000,233.0,185.0,52.0,237.0,False,SOFT,7.0,True,Alpine,0 days 01:15:56.134000,,1,,,,False,True,122.407,FP3,2024,Bahrain Grand Prix,C3
0 days 01:20:19.916000,GAS,10,0 days 00:02:21.375000,14.0,3.0,,0 days 01:20:18.024000,0 days 00:01:09.367000,0 days 00:00:41.266000,0 days 00:00:30.742000,0 days 01:19:07.908000,0 days 01:19:49.174000,0 days 01:20:19.916000,236.0,235.0,,256.0,False,SOFT,8.0,True,Alpine,0 days 01:17:58.541000,,1,,,,False,False,141.375,FP3,2024,Bahrain Grand Prix,C3
0 days 00:32:35.583000,PER,11,,1.0,1.0,0 days 00:30:51.513000,,,0 days 00:00:45.493000,0 days 00:00:26.831000,,0 days 00:32:08.989000,0 days 00:32:35.823000,213.0,233.0,286.0,168.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:30:51.513000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C1
0 days 00:34:08.948000,PER,11,0 days 00:01:33.365000,2.0,1.0,,,0 days 00:00:29.813000,0 days 00:00:40.257000,0 days 00:00:23.295000,0 days 00:33:05.396000,0 days 00:33:45.653000,0 days 00:34:08.948000,236.0,269.0,276.0,317.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:32:35.583000,,1,,,,False,True,93.365,FP3,2024,Bahrain Grand Prix,C1
0 days 00:36:36.834000,PER,11,0 days 00:02:27.886000,3.0,1.0,,0 days 00:36:34.869000,0 days 00:00:49.268000,0 days 00:01:04.852000,0 days 00:00:33.766000,0 days 00:34:58.216000,0 days 00:36:03.068000,0 days 00:36:36.834000,135.0,163.0,,141.0,False,HARD,3.0,True,Red Bull Racing,0 days 00:34:08.948000,,1,,,,False,False,147.886,FP3,2024,Bahrain Grand Prix,C1
0 days 00:39:16.597000,PER,11,,4.0,2.0,0 days 00:37:05.091000,,0 days 00:01:04.332000,0 days 00:01:06.791000,0 days 00:00:28.498000,0 days 00:37:41.358000,0 days 00:38:48.282000,0 days 00:39:16.726000,185.0,179.0,284.0,154.0,False,HARD,4.0,False,Red Bull Racing,0 days 00:36:36.834000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C1
0 days 00:40:49.968000,PER,11,0 days 00:01:33.371000,5.0,2.0,,,0 days 00:00:29.969000,0 days 00:00:40.131000,0 days 00:00:23.271000,0 days 00:39:46.566000,0 days 00:40:26.697000,0 days 00:40:49.968000,236.0,271.0,285.0,314.0,False,HARD,5.0,False,Red Bull Racing,0 days 00:39:16.597000,,1,,,,False,True,93.371,FP3,2024,Bahrain Grand Prix,C1
0 days 00:43:13.598000,PER,11,0 days 00:02:23.630000,6.0,2.0,,0 days 00:43:11.239000,0 days 00:00:48.807000,0 days 00:01:03.407000,0 days 00:00:31.416000,0 days 00:41:38.775000,0 days 00:42:42.182000,0 days 00:43:13.598000,119.0,229.0,,160.0,False,HARD,6.0,False,Red Bull Racing,0 days 00:40:49.968000,,1,,,,False,False,143.63,FP3,2024,Bahrain Grand Prix,C1
0 days 00:45:49.725000,PER,11,,7.0,3.0,0 days 00:43:37.708000,0 days 00:45:47.663000,0 days 00:01:15.695000,0 days 00:00:50.602000,0 days 00:00:29.721000,0 days 00:44:29.454000,0 days 00:45:20.100000,0 days 00:45:49.725000,147.0,127.0,,202.0,False,HARD,7.0,False,Red Bull Racing,0 days 00:43:13.598000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C1
0 days 00:57:06.848000,PER,11,,8.0,4.0,0 days 00:55:11.842000,,,0 days 00:00:53.619000,0 days 00:00:26.573000,,0 days 00:56:40.431000,0 days 00:57:06.848000,181.0,157.0,284.0,168.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:45:49.725000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:58:38.096000,PER,11,0 days 00:01:31.248000,9.0,4.0,,,0 days 00:00:29.159000,0 days 00:00:39.259000,0 days 00:00:22.830000,0 days 00:57:36.007000,0 days 00:58:15.266000,0 days 00:58:38.096000,240.0,271.0,284.0,313.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:57:06.848000,,1,,,,False,True,91.248,FP3,2024,Bahrain Grand Prix,C3
